doc,kind,title,line_start,line_end,scripts,hash,last_changed
tfpt_5_redteam,section,Outcome,277,599,v100_numerology_null_mc.py;v154_simple_current_theorem.py;v182_reviewer_residual_map.py;v219_icosahedral_mckay.py;v220_cp_hexagonal_modulus.py;v225_dual_normal_frame.py;v227_degree_exponent_channel_split.py;v231_cp_mu6_phases.py;v233_cp_triality_phase.py;v305_witness_independence.py;v306_seed_crossval.py;v320_galois_cp_relation.py;v354_e8_reverse_audit.py;v355_e8_unmapped_bandwidth.py;v375_observatory_registry.py;v429_axion_pentagon_phi.py;v430_other_side_reverse_audit.py;v431_e8_degree_ladder.py;v437_e8_degree_joint.py;v444_seam_edge_scaling.py;v445_seam_rigidity_forcing.py;v446_seam_clock_invariance.py;v447_seam_edge_chern.py;v448_seam_edge_fourpoint.py;v449_seam_mmst_uniform.py;v450_seam_edge_entanglement.py;v451_seam_edge_cardy_tower.py;v452_seam_e8_modular.py;v453_seam_mu4_from_marks.py;v465_seed_crosssector_joint.py;v466_seed_leptonmass_channel.py;v469_seam_crossedproduct_route.py;v66_e8_casimir_degrees.py;v83_e8net_holomorphic_uniqueness.py;v86_nstar_reheating.py;v87_bulk_uniqueness_reduction.py;v88_cp_phase_audit.py;v89_carrier_index_lemma.py;v92_glue_uniqueness.py;v99_koide_flow_time.py,d574550d4f38,2026-07-02
tfpt_horizon_readouts,front,(front matter),1,93,,091987bff9bb,2026-06-12
tfpt_horizon_readouts,section,The seam constant is the universal horizon temperature factor,94,103,v8_horizon.py,5a3f38cb2349,2026-06-12
tfpt_horizon_readouts,section,Schwarzschild thermodynamics in four $\cthree$-lines,104,146,v198_modular_commutator_reduction.py;v208_bh_thermodynamics.py;v28_gravity_fR.py,3942edf793ad,2026-06-15
tfpt_horizon_readouts,section,Page time and scrambling,147,176,v221_seam_qecc.py;v54_seam_horizon_keystones.py,939ed88ba0c3,2026-06-17
tfpt_horizon_readouts,section,De Sitter and the Nariai bound from the $\Lambda$ closure,177,192,,526df4bfe631,2026-06-12
tfpt_horizon_readouts,section,The maximal black hole is the anchor: SdS in seam units,193,649,v101_horizon_anchor.py;v102_seam_orientation.py;v103_trisection_normal_form.py;v104_nariai_clock.py;v107_quantum_clock_target.py;v124_resummed_clock.py;v126_clock_wall_bridge.py;v127_ring_resummation.py;v128_graded_hull.py;v129_entropy_power_law.py;v130_born_square.py;v131_measure_is_area.py;v132_detratio_anomaly.py;v133_zeta_budget.py;v134_dual_anchor.py;v138_vw_firewall.py;v144_detratio_family.py;v147_clock_gaussian.py;v190_nariai_entropy_bound.py;v191_universal_branch_line.py;v209_bh_regular_core.py;v54_seam_horizon_keystones.py;v56_unique_attractor.py,6804e5c14ad3,2026-06-24
tfpt_horizon_readouts,section,"Turnaround radius, gravitational waves, light",650,673,,5462b90a34b1,2026-06-12
tfpt_horizon_readouts,section,The local sibling: an EHT achromatic polarization intercept,674,700,v203_eht_achromatic.py,1ef3477fbcdb,2026-06-14
tfpt_horizon_readouts,section,Search targets (not claims),701,743,,20bdb3274f08,2026-06-17
tfpt_horizon_readouts,section,Appendix: computational verification,744,755,v8_horizon.py,abf9b76e25f0,2026-06-25
tfpt_research_contracts,front,(front matter),1,129,v113_quasifree_kernel.py;v224_diamond_ftransfer_path.py;v384_residual_certification.py;v394_coxeter_atoms.py;v409_coxeter_prime2_lemma.py,275406ab0b78,2026-07-02
tfpt_research_contracts,section,Research Contract 1 --- $(U_{\mathrm{wall}})$,130,2035,v114_torsion_delta.py;v115_anchor_residue.py;v116_resonance_uniqueness.py;v117_monodromy_weyl_a3.py;v118_hexagon_family_dictionary.py;v119_review_validation_2.py;v120_address_table.py;v121_address_pinning.py;v122_margin_theorem.py;v134_dual_anchor.py;v135_det_surface.py;v136_dual_normal_selector.py;v139_selector_triangle.py;v142_frame_integrality.py;v145_pairing_atoms.py;v149_cusp_normal.py;v168_qgeo_rigidity.py;v176_seam_collar_realisation.py;v177_seam_marking_kernel.py;v178_marks_kernel_attempt.py;v179_conformal_realisation.py;v180_clock_is_mobius.py;v181_clock_is_conformal_symmetry.py;v192_qgeo_energy_clock.py;v193_qgeo_energy_commutator.py;v194_raw_seam_dtn_rp.py;v195_marks_lefschetz_character.py;v196_seam_energy_functional.py;v198_modular_commutator_reduction.py;v199_seam_state_invariance.py;v200_seam_variational_scan.py;v201_seam_subprincipal_marks.py;v210_mark_local_dtn.py;v214_seam_pillowcase.py;v215_seam_deck_killtest.py;v216_marks_gauss_bonnet.py;v217_marks_emergence_scan.py;v228_rr_index_gate.py;v234_seam_holomorphy_selection.py;v235_seam_chern_simons.py;v237_seam_sre_closure.py;v238_modular_lindblad_dynamics.py;v239_kms_thermal_time.py;v240_gns_os_reconstruction.py;v241_dhr_sectors.py;v242_spin_statistics_modular.py;v243_haag_ruelle_braiding.py;v244_spectral_action_contract.py;v245_spectral_matter_content.py;v246_unification_data_crosscheck.py;v247_e8_branching_no126.py;v248_ps_algebra.py;v249_ps_unification.py;v250_dirac_triple_contract.py;v251_first_order_sigma.py;v252_full_finite_triple.py;v253_kappa_scalaron_ps.py;v254_inner_fluctuations.py;v255_spectral_action_expansion.py;v256_orientability_poincare.py;v257_quasiorient_modpd.py;v258_dirac_covariance_induction.py;v259_modular_cutoff_kappa.py;v260_k3_kummer_unification.py;v261_modular_spectral_closure.py;v264_raw_seam_marklocal.py;v265_qft4d_fork_freeze.py;v266_ps_threshold_proton.py;v267_qgeo_rigidity_minimal_axiom.py;v269_spert_paqft_skeleton.py;v271_eg_oneloop_quartic.py;v273_eg_gauge_running.py;v276_qgeo_flat_closes_commutator.py;v278_lsz_bridge_unitarity.py;v279_qgeo_obligation_lemma.py;v280_pillowcase_steklov.py;v282_e8_tau_i_unification.py;v284_route_i_rp_uniqueness.py;v285_route_ii_seam_condensation.py;v286_seam_equivalence_contract.py;v287_free_rp_bulk_to_holomorphic_boundary.py;v288_full_l2_subprincipal_z4.py;v289_marklocal_raw.py;v290_z4_smooth_curvature_adversary.py;v291_flataway_contract.py;v292_flataway_heat_reduction.py;v293_flataway_spectral_hessian.py;v294_flataway_rp_energy.py;v295_flataway_a2_exact.py;v296_flataway_a2_closed.py;v297_route_a_literature_stack.py;v29_research_contract_certs.py;v300_flataway_rigid.py;v301_route_a_invertible.py;v302_seam_gap.py;v308_seam_equiv_chain.py;v309_modular_bedrock.py;v30_d4_character_variety.py;v310_carrier_sm_anomaly.py;v311_gap_decoupled_measure.py;v31_R_dictionary.py;v32_rh_splitting.py;v33_explicit_flat_bundle.py;v34_h2_bridge_attempt.py;v356_continuum_mmst_applicability.py;v366_mmst_seam_collar.py;v367_seam_s3_lattice.py;v368_seam_s3_inflow.py;v376_seam_s3_centralcharge.py;v377_seam_s3_e8character.py;v378_seam_s3_modular.py;v379_seam_s3_rp.py;v38_uwall_killswitch.py;v392_seam_s3_scalinglimit.py;v398_seam_state_rigidity.py;v399_gravity_complete.py;v39_uwall_selectors.py;v401_metrology_closure.py;v40_harmonic_metric.py;v41_leg_assignment.py;v424_seam_lto_rp_reduction.py;v426_seam_lto_rp_kms.py;v42_exterior_leg.py;v438_seam_hsmi_borchers.py;v439_seam_lieb_robinson.py;v43_exterior_bridge.py;v440_seam_lto_rp_beta.py;v441_seam_applicability_ledger.py;v442_seam_rigidity_uniform.py;v443_seam_e8_discriminator.py;v444_seam_edge_scaling.py;v445_seam_rigidity_forcing.py;v446_seam_clock_invariance.py;v447_seam_edge_chern.py;v448_seam_edge_fourpoint.py;v449_seam_mmst_uniform.py;v44_carrier_exterior.py;v450_seam_edge_entanglement.py;v451_seam_edge_cardy_tower.py;v452_seam_e8_modular.py;v453_seam_mu4_from_marks.py;v454_seam_edge_virasoro.py;v455_seam_bw_uniform.py;v456_seam_chirality_from_c3.py;v457_seam_character_killtest.py;v458_seam_mmst_citation_audit.py;v459_seam_lattice_voa_route.py;v45_family_exterior.py;v460_seam_s3_lto.py;v461_seam_strict_locality.py;v462_seam_spinor_continuum.py;v463_seam_c8_holomorphic_uniqueness.py;v464_seam_oneparticle_rigidity.py;v469_seam_crossedproduct_route.py;v49_readout_rigidity.py;v71_simple_r_bridge.py;v75_upoint_to_vgeo.py,692103046af3,2026-07-02
tfpt_research_contracts,section,Research Contract 2 --- $(G_{\mathrm{metric}})$,2036,2542,v125_glue_qsystem.py;v128_graded_hull.py;v143_graded_frobenius.py;v148_fock_census.py;v150_replica_eh_model.py;v151_bfk_split.py;v153_no_unit_theorem.py;v154_simple_current_theorem.py;v155_quasifree_boundary.py;v156_seam_net_construction.py;v157_rigid_fixed_point.py;v158_fixed_point_stable.py;v160_seam_gaussianity_from_pf.py;v161_one_particle_reduction.py;v162_seam_transport_identification.py;v165_premise_a_closure.py;v171_os_moment_cluster.py;v175_net_existence_full_cone.py;v28_gravity_fR.py;v29_research_contract_certs.py;v358_grav_entropy_equilibrium.py;v359_grav_nonlinear_einstein.py;v364_vgeo_sharpen.py;v365_qg_oneloop_saddle.py;v369_qgamb_redundancy.py;v36_spectral_action_g2.py;v59_area_law_evidence.py;v76_gmetric_reduction.py;v77_e8_conformal_net.py,6d4b577571f2,2026-06-23
tfpt_research_contracts,section,Certifiability and recommended order,2543,2661,v183_koide_f_corner_transfer.py;v184_etaB_anchored_boltzmann.py;v185_axion_relic_solver.py;v187_ftransfer_laws.py;v213_ftransfer_functor.py;v303_ftransfer_dynamics.py;v425_dyn_transfer_universal.py,0e935206f060,2026-06-25
origin_theory,front,(front matter),1,84,,1806669dfa1e,2026-06-24
origin_theory,section,"The whole integer skeleton from one pair $(\gcar,\Nfam)=(5,3)$",85,446,v189_riemann_roch_carrier.py;v197_rr_carrier_clifford_d5.py;v216_marks_gauss_bonnet.py;v219_icosahedral_mckay.py;v222_cm_norm_duality.py;v223_coxeter_totative_clock.py;v228_rr_index_gate.py;v232_e8_kleinian_seam.py;v233_cp_triality_phase.py;v236_brieskorn_capstone.py;v299_hypergraph_0d_autonomous.py;v312_hypergraph_substrate.py;v313_golden_atoms_spectral.py;v314_rate_translation.py;v315_coxeter_coupling.py;v316_galois_readout.py;v317_galois_family.py;v318_arithmetic_capstone.py;v319_translation_clock.py;v320_galois_cp_relation.py;v322_cp_lock_sharpened.py;v324_hypergraph_fiber.py;v327_hypergraph_rewrite.py;v342_em_ward_heatkernel.py;v395_hypergraph_coupled.py;v396_phi0_icosahedral.py;v408_phi0_puncture_heatkernel.py;v416_atom_trichotomy.py;v418_cyclotomic_norm_triple.py;v419_seam_galois_carrier.py;v422_galois_net_bridge.py;v429_axion_pentagon_phi.py;v51_boundary_half_step.py;v53_compiler_core.py,8398cd8266df,2026-06-26
origin_theory,section,The ``$8$'' is triply forced: geometry $=$ lattice $=$ gravity,447,531,v101_horizon_anchor.py;v102_seam_orientation.py;v54_seam_horizon_keystones.py,649048863210,2026-06-12
origin_theory,section,A cyclic element \emph{inside} the hull: the order-$30$ Coxeter rotation,532,558,v55_coxeter_cycle.py,c0f94313a091,2026-06-12
origin_theory,section,The unique attractor: a gapped transport selects ONE fixed point,559,832,v221_seam_qecc.py;v343_four_routes_analysis.py;v344_detk_synthesis.py;v345_hypergraph_homotopy.py;v346_seam_geometric_bridge.py;v347_seam_closure_modes.py;v348_seam_rigidity_route.py;v349_raw_seam_golden_test.py;v350_bootstrap_inputs_correction.py;v351_continuum_realisation_sharpened.py;v352_framework_irreducible.py;v383_dynamics_universal.py;v387_corrections_gap.py;v388_corrections_budget.py;v390_prime2_facet.py;v393_corrections_numeric.py;v394_coxeter_atoms.py;v403_facet_compositum.py;v404_e8_char_cm_duality.py;v405_seam_equiv_omega.py;v406_pmns_phase_origin.py;v407_dn_pairings_omega.py;v56_unique_attractor.py,2969c3f8c425,2026-06-25
origin_theory,section,"One $\ainv$ for electromagnetism, the cosmic horizon and $\Lambda$",833,874,v3_em_alpha.py;v55_coxeter_cycle.py;v60_lambda_metrology_branch.py;v68_seeley_dewitt_residual.py,915ef1e6f23a,2026-06-12
origin_theory,section,Interpretation \mC: the self-reproducing cosmic cycle,875,936,v60_lambda_metrology_branch.py,67d0212e3e3d,2026-06-12
origin_theory,section,Falsifiers,937,1001,v307_data_watchdog.py;v321_killtest_board.py;v465_seed_crosssector_joint.py;v60_lambda_metrology_branch.py;v62_data_scorecard.py,be1078773bd0,2026-07-01
origin_theory,section,The seam and the horizon: the precise statement,1002,1264,v150_replica_eh_model.py;v151_bfk_split.py;v152_norm_is_anchor.py;v36_spectral_action_g2.py;v57_horizon_crosslinks.py;v58_seam_horizon_chain.py;v59_area_law_evidence.py;v61_cft_bridge.py;v67_area_law_coefficient.py;v68_seeley_dewitt_residual.py;v73_k_c3_half.py;v75_upoint_to_vgeo.py;v77_e8_conformal_net.py;v78_vgeo_floor.py;v90_conical_defect_chain.py,1800f1a1cec2,2026-06-23
origin_theory,section,"Consequences, and the whole story \mC",1265,1313,,d4c934798cd6,2026-06-23
origin_theory,section,A closure program (next phase) \mO,1314,1439,v15_bootstrap_classification.py;v340_As_reconcile.py;v59_area_law_evidence.py;v63_seam_engineering_index.py;v64_causal_boundary_nogo.py;v65_falsification_layer.py;v69_d4_q_geometry.py;v6_bootstrap.py;v86_nstar_reheating.py,4ca669130012,2026-06-24
origin_theory,section,Honest status,1440,1697,v105_residual_inventory.py;v110_calderon_sheet.py;v111_quadratic_transport.py;v112_selfcounting_channel.py;v113_quasifree_kernel.py;v123_inventory_update.py;v167_inventory_post_closure.py;v258_dirac_covariance_induction.py;v259_modular_cutoff_kappa.py;v260_k3_kummer_unification.py;v261_modular_spectral_closure.py;v323_bw_geometric_modular.py;v325_pillowcase_keystone.py;v326_ftransfer_suite.py;v329_os_gap_reduction.py;v330_qgamb_admissible_measure.py;v331_necessity_of_H.py;v332_qgamb_metric_sector.py;v333_cm_selection.py;v334_conformal_resolution.py;v335_seam_equiv_unify.py;v336_continuum_limit.py;v53_compiler_core.py;v54_seam_horizon_keystones.py;v55_coxeter_cycle.py;v56_unique_attractor.py;v57_horizon_crosslinks.py,d3be9fd8f2bf,2026-07-02
origin_theory,section,Appendix: computational verification,1698,1719,v53_compiler_core.py;v54_seam_horizon_keystones.py;v55_coxeter_cycle.py;v56_unique_attractor.py,273bbb10f788,2026-06-25
tfpt_safeguards,front,(front matter),1,73,,7c6a50da61ec,2026-06-25
tfpt_safeguards,section,"The risk, and the shape of the answer",74,86,,d749f99f5758,2026-06-25
tfpt_safeguards,section,Layer 1 --- the status calculus (no \texttt{[C]} dressed as \texttt{[E]}),87,98,,df53469dca69,2026-06-25
tfpt_safeguards,section,"Layer 2 --- no free pattern, and the reverse audit",99,119,v100_numerology_null_mc.py;v305_witness_independence.py,decaff1d0dfe,2026-06-27
tfpt_safeguards,section,Layer 3 --- the over-determination map (multiply vs.\ compress),120,196,v427_overdet_witness_map.py;v428_overdet_reclass.py;v432_overdet_floor.py;v436_overdet_floor2.py,c8351278605c,2026-07-02
tfpt_safeguards,section,Layer 4 --- the firewall and the No-Unit theorem,197,215,v153_no_unit_theorem.py;v187_ftransfer_laws.py;v188_frontier_wording_guard.py;v213_ftransfer_functor.py;v384_residual_certification.py;v425_dyn_transfer_universal.py,491326327cb7,2026-06-25
tfpt_safeguards,section,"Layer 5 --- frozen predictions, the null model, and the $\alpha$ uniqueness scan",216,252,v100_numerology_null_mc.py;v307_data_watchdog.py;v321_killtest_board.py;v375_observatory_registry.py;v84_frozen_registry.py,d9e049cae45b,2026-06-25
tfpt_safeguards,section,Layer 6 --- two independent reproduction paths,253,267,,f19efb4eca87,2026-07-02
tfpt_safeguards,section,Layer 7 --- the red team,268,277,,0a2585467b1c,2026-06-25
tfpt_safeguards,section,What would still falsify TFPT,278,290,v424_seam_lto_rp_reduction.py;v426_seam_lto_rp_kms.py;v469_seam_crossedproduct_route.py,f3470de65947,2026-07-02
tfpt_safeguards,section,Summary --- the layered defense,291,311,,5e1d4ffe1f64,2026-06-28
